entities,years,life_expectancy
Martinique,1958,59.4904
Tokelau,1958,58.0061
Americas,1958,61.212376
Saint Barthelemy,1958,60.0253
Latin America and the Caribbean,1958,53.5489
Bonaire Sint Eustatius and Saba,1958,67.5068
Saint Pierre and Miquelon,1958,62.2548
World,1958,51.537
Kosovo,1958,60.8783
Northern America,1958,69.7232
More developed regions,1958,68.4923
Less developed regions,1958,46.6697
Least developed countries,1958,39.5448
"Less developed regions, excluding least developed countries",1958,47.73
"Less developed regions, excluding China",1958,45.8433
High-income countries,1958,67.5345
Middle-income countries,1958,48.3754
Upper-middle-income countries,1958,51.4784
Lower-middle-income countries,1958,45.3205
Low-income countries,1958,38.6299
Small Island Developing States (SIDS),1958,54.1417
Land-locked Developing Countries (LLDC),1958,41.2702
No income group available,1958,56.6031
United Kingdom,1959,70.826
Ireland,1959,69.4239
France,1959,70.1671
Belgium,1959,70.3132
Netherlands,1959,73.1865
Germany,1959,69.3264
Switzerland,1959,71.4532
Italy,1959,69.3067
Spain,1959,68.6918
Sweden,1959,73.3706
Poland,1959,65.5651
Russia,1959,67.4276
United States,1959,69.8889
Japan,1959,67.429
Afghanistan,1959,32.0386
Albania,1959,53.1985
Algeria,1959,40.5489
Andorra,1959,71.2312
Angola,1959,37.9711
Antigua and Barbuda,1959,60.9333
Argentina,1959,63.8402
Armenia,1959,61.2971
Australia,1959,70.4457
Austria,1959,68.3921
Azerbaijan,1959,55.5124
Bahamas,1959,62.599
Bahrain,1959,48.5541
Bangladesh,1959,44.5948
Barbados,1959,63.9234
Belarus,1959,68.2608
Belize,1959,57.2731
Benin,1959,37.8642
Bhutan,1959,33.0205
Bolivia,1959,42.8719
Bosnia and Herzegovina,1959,60.0395
Botswana,1959,49.8395
Brazil,1959,52.1854
Brunei,1959,55.8328
Bulgaria,1959,66.6554
Burkina Faso,1959,35.6121
Burundi,1959,42.779
Cambodia,1959,41.7864
Cameroon,1959,39.8431
Canada,1959,70.6153
Cape Verde,1959,49.5253
Zambia,1959,48.6542
Yemen,1959,33.1897
Uzbekistan,1959,57.2675
Uruguay,1959,67.6103
Tanzania,1959,42.7983
Egypt,1959,44.6301
North Macedonia,1959,55.9696
Ukraine,1959,68.9229
Uganda,1959,44.6826
Turkmenistan,1959,52.9676
Turkey,1959,50.029
Tunisia,1959,43.1972
United Arab Emirates,1959,47.8945
Trinidad and Tobago,1959,61.4098
Togo,1959,42.4463
Thailand,1959,49.7348
Tajikistan,1959,53.2864
Syria,1959,52.605
Eswatini,1959,45.5874
Sudan,1959,46.2628
Zimbabwe,1959,52.8408
South Africa,1959,52.0747
Somalia,1959,43.246
Slovenia,1959,64.5403
Vietnam,1959,58.9832
Slovakia,1959,69.0097
Singapore,1959,63.8721
Sierra Leone,1959,33.4911
Serbia,1959,63.8428
Senegal,1959,39.7393
Saudi Arabia,1959,45.3435
Rwanda,1959,46.6181
Romania,1959,62.5098
Puerto Rico,1959,68.5077
Guinea-Bissau,1959,37.2683
Portugal,1959,62.9201
Philippines,1959,58.7832
Peru,1959,49.9146
Paraguay,1959,60.0749
Papua New Guinea,1959,45.077
Panama,1959,59.8694
Pakistan,1959,44.111
Norway,1959,73.5507
Nigeria,1959,37.2385
Niger,1959,36.3463
Nicaragua,1959,45.8461
New Zealand,1959,70.7752
Nepal,1959,38.4059
Namibia,1959,46.9377
Mozambique,1959,40.8521
Morocco,1959,42.8065
Moldova,1959,60.5915
Mongolia,1959,43.9801
Mexico,1959,54.1806
Mauritania,1959,43.883
Mali,1959,29.6533
Malaysia,1959,55.5903
Malawi,1959,35.0208
Madagascar,1959,42.7946
Lithuania,1959,69.5737
Libya,1959,38.7479
Liberia,1959,38.3942
Latvia,1959,69.9392
Lesotho,1959,50.1372
Lebanon,1959,64.6134
Laos,1959,40.4489
Kyrgyzstan,1959,54.8583
South Korea,1959,53.581
North Korea,1959,53.5207
Kenya,1959,47.7686
Jordan,1959,51.529
Kazakhstan,1959,58.1512
Jamaica,1959,63.5504
Israel,1959,69.9216
Iraq,1959,51.0296
Iran,1959,43.4063
Indonesia,1959,45.8581
India,1959,44.8893
Hungary,1959,67.3255
Honduras,1959,47.542
Palestine,1959,48.5267
Sri Lanka,1959,59.7112
Myanmar,1959,43.3291
Cote d'Ivoire,1959,37.4358
Hong Kong,1959,65.3151
Haiti,1959,43.1213
Guyana,1959,57.52
Guinea,1959,36.3585
Guatemala,1959,44.9992
Greece,1959,69.2102
Ghana,1959,46.8719
Gambia,1959,34.5888
Georgia,1959,60.9091
Gabon,1959,45.9008
Djibouti,1959,42.9761
Finland,1959,68.7952
Estonia,1959,68.9547
Eritrea,1959,36.9372
Ethiopia,1959,39.8634
Equatorial Guinea,1959,41.4771
Dominican Republic,1959,49.6814
Denmark,1959,72.2252
Czechia,1959,69.8955
Cyprus,1959,63.1455
Cuba,1959,63.7239
Croatia,1959,64.9647
Costa Rica,1959,59.4737
Democratic Republic of Congo,1959,40.6402
Congo,1959,47.1194
Comoros,1959,39.3395
Colombia,1959,56.4451
China,1959,39.696
Chile,1959,56.0064
Chad,1959,38.1901
Central African Republic,1959,38.7407
Mayotte,1959,53.5644
Bermuda,1959,66.8907
Solomon Islands,1959,46.9065
British Virgin Islands,1959,59.4511
Cayman Islands,1959,57.992
Taiwan,1959,62.0519
Cook Islands,1959,52.0023
Dominica,1959,57.1361
Ecuador,1959,52.8172
Fiji,1959,56.9363
French Polynesia,1959,59.2754
Kiribati,1959,47.4085
Greenland,1959,58.7067
Grenada,1959,59.7836
Iceland,1959,72.6359
Kuwait,1959,55.7443
Liechtenstein,1959,63.1179
Luxembourg,1959,68.5413
Maldives,1959,38.1259
Malta,1959,67.1133
Mauritius,1959,54.5867
Monaco,1959,72.1302
Montenegro,1959,64.0273
Montserrat,1959,55.2493
Oman,1959,34.0671
Nauru,1959,58.4856
Aruba,1959,63.7429
New Caledonia,1959,54.7777
Vanuatu,1959,49.1063
Micronesia (country),1959,55.5399
Marshall Islands,1959,53.2125
Palau,1959,53.7776
East Timor,1959,31.6984
Qatar,1959,58.1688
Saint Kitts and Nevis,1959,54.3452
Anguilla,1959,59.8696
Saint Lucia,1959,55.0328
Saint Vincent and the Grenadines,1959,55.0537
San Marino,1959,70.0591
Sao Tome and Principe,1959,41.5675
Seychelles,1959,53.3295
Suriname,1959,56.4399
Tonga,1959,57.8425
Turks and Caicos Islands,1959,54.8907
Tuvalu,1959,45.3542
Venezuela,1959,57.6517
Samoa,1959,54.0026
Reunion,1959,53.8584
American Samoa,1959,63.6117
Western Sahara,1959,38.2122
Falkland Islands,1959,53.2572
Faroe Islands,1959,72.0292
Gibraltar,1959,68.8014
Guadeloupe,1959,59.7764
French Guiana,1959,54.932
Guam,1959,60.3725
Wallis and Futuna,1959,46.8556
United States Virgin Islands,1959,63.4054
South Sudan,1959,28.3998
El Salvador,1959,47.3887
Saint Helena,1959,67.6324
Niue,1959,59.3427
Macao,1959,64.4991
Isle of Man,1959,65.4759
Northern Mariana Islands,1959,61.6033
Africa,1959,41.2823
Asia,1959,44.3113
Europe,1959,68.1442
Oceania,1959,64.5362
Curacao,1959,65.4696
Saint Martin (French part),1959,67.6625
Sint Maarten (Dutch part),1959,66.0921
Guernsey,1959,72.4684
Jersey,1959,71.5553
Martinique,1959,60.0716
Tokelau,1959,58.3471
Americas,1959,61.558346
Saint Barthelemy,1959,59.9457
Latin America and the Caribbean,1959,54.073
Bonaire Sint Eustatius and Saba,1959,67.4144
Saint Pierre and Miquelon,1959,62.3077
World,1959,49.3453
Kosovo,1959,61.1869
Northern America,1959,69.9396
More developed regions,1959,68.5434
Less developed regions,1959,44.0977
Least developed countries,1959,40.5973
"Less developed regions, excluding least developed countries",1959,44.6174
"Less developed regions, excluding China",1959,46.5319
High-income countries,1959,67.6806
Middle-income countries,1959,45.4627
Upper-middle-income countries,1959,45.3681
Lower-middle-income countries,1959,45.8773
Low-income countries,1959,40.0969
Small Island Developing States (SIDS),1959,54.6788
Land-locked Developing Countries (LLDC),1959,42.9791
No income group available,1959,57.5345
United Kingdom,1960,71.0243
Ireland,1960,70.1704
France,1960,70.3667
Belgium,1960,69.6224
Netherlands,1960,73.3536
Germany,1960,69.2428
Switzerland,1960,71.4137
Italy,1960,69.2074
Spain,1960,69.2078
Sweden,1960,73.0364
Poland,1960,67.8296
Russia,1960,68.2651
United States,1960,69.8132
Japan,1960,67.6898
Afghanistan,1960,32.5346
Albania,1960,54.4389
Algeria,1960,40.5322
Andorra,1960,72.0245
Angola,1960,38.2107
Antigua and Barbuda,1960,61.5505
Argentina,1960,63.9782
Armenia,1960,61.4313
Australia,1960,70.8657
Austria,1960,68.7468
Azerbaijan,1960,55.8366
Bahamas,1960,62.8956
Bahrain,1960,50.3302
Bangladesh,1960,44.7405
Barbados,1960,64.5635
Belarus,1960,69.7802
Belize,1960,58.1635
Benin,1960,38.1813
Bhutan,1960,33.4646
Bolivia,1960,43.0998
Bosnia and Herzegovina,1960,61.0373
Botswana,1960,50.3718
Brazil,1960,52.6602
Brunei,1960,56.7931
Bulgaria,1960,69.2045
Burkina Faso,1960,35.872
Burundi,1960,43.0242
Cambodia,1960,42.3608
Cameroon,1960,34.8188
Canada,1960,70.9758
Cape Verde,1960,49.4107
Zambia,1960,49.042
Yemen,1960,33.6785
Uzbekistan,1960,57.4729
Uruguay,1960,67.7722
Tanzania,1960,42.9367
Egypt,1960,45.3734
North Macedonia,1960,56.2325
Ukraine,1960,70.0159
Uganda,1960,45.5059
Turkmenistan,1960,53.4686
Turkey,1960,50.7401
Tunisia,1960,43.9401
United Arab Emirates,1960,48.8114
Trinidad and Tobago,1960,63.0256
Togo,1960,42.6916
Thailand,1960,51.0347
Tajikistan,1960,53.6279
Syria,1960,53.5469
Eswatini,1960,45.813
Sudan,1960,46.6026
Zimbabwe,1960,53.2347
South Africa,1960,52.6685
Somalia,1960,43.4519
Slovenia,1960,64.8732
Vietnam,1960,59.6571
Slovakia,1960,70.3365
Singapore,1960,64.825
Sierra Leone,1960,33.9612
Serbia,1960,64.0383
Senegal,1960,39.8783
Saudi Arabia,1960,45.9404
Rwanda,1960,47.1785
Romania,1960,65.9591
Puerto Rico,1960,68.9344
Guinea-Bissau,1960,37.4643
Portugal,1960,64.1516
Philippines,1960,59.2265
Peru,1960,50.4948
Paraguay,1960,60.4227
Papua New Guinea,1960,45.679
Panama,1960,60.7017
Pakistan,1960,44.9318
Norway,1960,73.5646
Nigeria,1960,37.3709
Niger,1960,36.4044
Nicaragua,1960,46.1246
New Zealand,1960,71.2249
Nepal,1960,38.559
Namibia,1960,47.6787
Mozambique,1960,41.2214
Morocco,1960,42.0174
Moldova,1960,61.0736
Mongolia,1960,44.9838
Mexico,1960,55.0168
Mauritania,1960,44.7669
Mali,1960,29.7537
Malaysia,1960,56.5018
Malawi,1960,35.1988
Madagascar,1960,43.2413
Lithuania,1960,70.8352
Libya,1960,40.268
Liberia,1960,38.3304
Latvia,1960,70.7158
Lesotho,1960,50.3638
Lebanon,1960,64.8406
Laos,1960,40.7899
Kyrgyzstan,1960,55.1881
South Korea,1960,54.3213
North Korea,1960,54.05
Kenya,1960,48.6799
Jordan,1960,52.6173
Kazakhstan,1960,58.3544
Jamaica,1960,64.0419
Israel,1960,70.4249
Iraq,1960,52.6178
Iran,1960,43.9574
Indonesia,1960,46.4516
India,1960,45.218
Hungary,1960,68.0866
Honduras,1960,48.3166
Palestine,1960,49.0094
Sri Lanka,1960,60.6989
Myanmar,1960,43.9063
Cote d'Ivoire,1960,38.1075
Hong Kong,1960,66.238
Haiti,1960,43.4993
Guyana,1960,58.0343
Guinea,1960,36.5472
Guatemala,1960,45.8079
Greece,1960,69.3517
Ghana,1960,47.0956
Gambia,1960,35.0979
Georgia,1960,61.2222
Gabon,1960,46.575
Djibouti,1960,43.4291
Finland,1960,68.9931
Estonia,1960,69.5237
Eritrea,1960,37.5003
Ethiopia,1960,40.3304
Equatorial Guinea,1960,41.7291
Dominican Republic,1960,50.2636
Denmark,1960,72.1957
Czechia,1960,70.4539
Cyprus,1960,64.1871
Cuba,1960,64.1729
Croatia,1960,65.6334
Costa Rica,1960,60.4154
Democratic Republic of Congo,1960,40.8574
Congo,1960,47.9786
Comoros,1960,39.6935
Colombia,1960,57.1305
China,1960,33.2749
Chile,1960,57.0147
Chad,1960,38.3736
Central African Republic,1960,39.236
Mayotte,1960,54.4867
Bermuda,1960,67.1625
Solomon Islands,1960,47.7414
British Virgin Islands,1960,59.5636
Cayman Islands,1960,58.5274
Taiwan,1960,62.5315
Cook Islands,1960,53.5719
Dominica,1960,59.0255
Ecuador,1960,53.3643
Fiji,1960,57.5877
French Polynesia,1960,59.6745
Kiribati,1960,47.8728
Greenland,1960,59.887
Grenada,1960,60.7602
Iceland,1960,73.7789
Kuwait,1960,56.919
Liechtenstein,1960,64.1051
Luxembourg,1960,68.5841
Maldives,1960,38.5291
Malta,1960,68.2882
Mauritius,1960,55.2589
Monaco,1960,72.5374
Montenegro,1960,65.0407
Montserrat,1960,55.2397
Oman,1960,35.4501
Nauru,1960,58.5724
Aruba,1960,64.1517
New Caledonia,1960,55.3967
Vanuatu,1960,49.6303
Micronesia (country),1960,56.409
Marshall Islands,1960,53.8208
Palau,1960,53.8658
East Timor,1960,32.2004
Qatar,1960,58.9327
Saint Kitts and Nevis,1960,55.9093
Anguilla,1960,58.9733
Saint Lucia,1960,55.7238
Saint Vincent and the Grenadines,1960,56.4432
San Marino,1960,70.2865
Sao Tome and Principe,1960,43.0397
Seychelles,1960,54.5298
Suriname,1960,57.1023
Tonga,1960,58.2308
Turks and Caicos Islands,1960,55.0321
Tuvalu,1960,46.355
Venezuela,1960,58.6471
Samoa,1960,54.6879
Reunion,1960,55.4718
American Samoa,1960,64.727
Western Sahara,1960,38.5705
Falkland Islands,1960,53.7375
Faroe Islands,1960,72.2454
Gibraltar,1960,69.3086
Guadeloupe,1960,60.5626
French Guiana,1960,56.3991
Guam,1960,60.8972
Wallis and Futuna,1960,47.2655
United States Virgin Islands,1960,63.6993
South Sudan,1960,28.6622
El Salvador,1960,48.0843
Saint Helena,1960,67.8215
Niue,1960,59.8424
Macao,1960,64.965
Isle of Man,1960,64.4085
Northern Mariana Islands,1960,61.8848
Africa,1960,41.4816
Asia,1960,41.7051
Europe,1960,68.7532
Oceania,1960,65.0507
Curacao,1960,65.8933
Saint Martin (French part),1960,67.8654
Sint Maarten (Dutch part),1960,66.2457
Guernsey,1960,72.9905
Jersey,1960,70.3341
Martinique,1960,60.7519
Tokelau,1960,58.6615
Americas,1960,61.80732
Saint Barthelemy,1960,60.1209
Latin America and the Caribbean,1960,54.6554
Bonaire Sint Eustatius and Saba,1960,67.6035
Saint Pierre and Miquelon,1960,62.3493
World,1960,47.6972
Kosovo,1960,61.4852
Northern America,1960,69.9013
More developed regions,1960,68.9788
Less developed regions,1960,42.1155
Least developed countries,1960,40.9301
"Less developed regions, excluding least developed countries",1960,42.3165
"Less developed regions, excluding China",1960,46.9654
High-income countries,1960,68.0259
Middle-income countries,1960,43.3359
Upper-middle-income countries,1960,41.0838
Lower-middle-income countries,1960,46.2509
Low-income countries,1960,40.4908
Small Island Developing States (SIDS),1960,55.2597
Land-locked Developing Countries (LLDC),1960,43.3855
No income group available,1960,58.5123
United Kingdom,1961,70.7895
Ireland,1961,69.6388
France,1961,70.9586
Belgium,1961,70.4958
Netherlands,1961,73.5509
Germany,1961,69.831
Switzerland,1961,71.7429
Italy,1961,69.8205
Spain,1961,69.5692
Sweden,1961,73.4881
Poland,1961,67.9367
Russia,1961,68.4264
United States,1961,70.2385
Japan,1961,68.3417
Afghanistan,1961,33.0681
Albania,1961,55.634
Algeria,1961,40.5162
Andorra,1961,72.094
Angola,1961,37.2669
Antigua and Barbuda,1961,62.3628
Argentina,1961,64.3597
Armenia,1961,61.8035
Australia,1961,71.1353
Austria,1961,69.7131
Azerbaijan,1961,56.1917
Bahamas,1961,63.1855
Bahrain,1961,52.1123
Bangladesh,1961,45.6622
Barbados,1961,65.3178
Belarus,1961,70.2599
Belize,1961,53.3557
Benin,1961,38.542
Bhutan,1961,33.9456
Bolivia,1961,43.3997
Bosnia and Herzegovina,1961,61.8559
Botswana,1961,50.8906
Brazil,1961,53.1828
Brunei,1961,57.8172
Bulgaria,1961,70.253
Burkina Faso,1961,36.2398
Burundi,1961,43.2516
Cambodia,1961,42.7923
Cameroon,1961,35.4059
Canada,1961,71.2185
Cape Verde,1961,49.9535
Zambia,1961,49.4524
Yemen,1961,34.0983
Uzbekistan,1961,57.7947
Uruguay,1961,67.895
Tanzania,1961,43.1002
Egypt,1961,46.0241
North Macedonia,1961,57.808
Ukraine,1961,70.1056
Uganda,1961,46.2571
Turkmenistan,1961,53.9386
Turkey,1961,51.5504
Tunisia,1961,44.1458
United Arab Emirates,1961,49.6954
Trinidad and Tobago,1961,62.8654
Togo,1961,42.8816
Thailand,1961,52.3637
Tajikistan,1961,53.9976
Syria,1961,54.4367
Eswatini,1961,46.1915
Sudan,1961,47.0234
Zimbabwe,1961,53.6187
South Africa,1961,53.0848
Somalia,1961,43.5632
Slovenia,1961,65.4643
Vietnam,1961,60.2607
Slovakia,1961,70.7894
Singapore,1961,65.6389
Sierra Leone,1961,34.4121
Serbia,1961,64.1676
Senegal,1961,39.9169
Saudi Arabia,1961,46.4844
Rwanda,1961,47.6645
Romania,1961,65.9708
Puerto Rico,1961,69.2617
Guinea-Bissau,1961,37.695
Portugal,1961,62.8071
Philippines,1961,59.619
Peru,1961,51.0907
Paraguay,1961,60.7549
Papua New Guinea,1961,46.2922
Panama,1961,61.4713
Pakistan,1961,45.7827
Norway,1961,73.565
Nigeria,1961,37.6732
Niger,1961,36.5559
Nicaragua,1961,46.9478
New Zealand,1961,70.935
Nepal,1961,38.8549
Namibia,1961,48.3738
Mozambique,1961,41.5904
Morocco,1961,43.7947
Moldova,1961,61.4464
Mongolia,1961,46.0676
Mexico,1961,55.8315
Mauritania,1961,45.4403
Mali,1961,29.8302
Malaysia,1961,57.4344
Malawi,1961,35.3264
Madagascar,1961,43.6357
Lithuania,1961,70.7434
Libya,1961,42.0629
Liberia,1961,38.3329
Latvia,1961,70.6799
Lesotho,1961,50.4294
Lebanon,1961,65.2902
Laos,1961,41.0657
Kyrgyzstan,1961,55.443
South Korea,1961,54.9317
North Korea,1961,54.4961
Kenya,1961,49.533
Jordan,1961,53.6709
Kazakhstan,1961,58.5209
Jamaica,1961,64.3943
Israel,1961,70.7832
Iraq,1961,53.4111
Iran,1961,44.5501
Indonesia,1961,47.1165
India,1961,45.3985
Hungary,1961,69.0164
Honduras,1961,48.7302
Palestine,1961,49.5534
Sri Lanka,1961,61.3281
Myanmar,1961,44.3852
Cote d'Ivoire,1961,38.7441
Hong Kong,1961,66.8952
Haiti,1961,43.9138
Guyana,1961,58.4597
Guinea,1961,36.7498
Guatemala,1961,46.4696
Greece,1961,70.395
Ghana,1961,47.3254
Gambia,1961,35.5678
Georgia,1961,61.4157
Gabon,1961,47.2283
Djibouti,1961,43.7212
Finland,1961,69.0111
Estonia,1961,69.5348
Eritrea,1961,37.9745
Ethiopia,1961,40.9949
Equatorial Guinea,1961,41.9936
Dominican Republic,1961,50.84
Denmark,1961,72.4522
Czechia,1961,70.6234
Cyprus,1961,64.8039
Cuba,1961,64.5118
Croatia,1961,66.3355
Costa Rica,1961,60.9015
Democratic Republic of Congo,1961,40.2387
Congo,1961,48.6973
Comoros,1961,40.1473
Colombia,1961,57.73
China,1961,40.4683
Chile,1961,57.5367
Chad,1961,38.6311
Central African Republic,1961,39.7375
Mayotte,1961,55.487
Bermuda,1961,64.1112
Solomon Islands,1961,48.4339
British Virgin Islands,1961,60.2187
Cayman Islands,1961,59.1516
Taiwan,1961,62.9741
Cook Islands,1961,55.0034
Dominica,1961,59.9489
Ecuador,1961,53.8952
Fiji,1961,58.1993
French Polynesia,1961,59.9962
Kiribati,1961,48.3811
Greenland,1961,59.7864
Grenada,1961,61.7923
Iceland,1961,73.0866
Kuwait,1961,58.0154
Liechtenstein,1961,63.4696
Luxembourg,1961,69.2654
Maldives,1961,38.9817
Malta,1961,68.0645
Mauritius,1961,56.345
Monaco,1961,72.9611
Montenegro,1961,65.5827
Montserrat,1961,56.7353
Oman,1961,36.8229
Nauru,1961,58.6652
Aruba,1961,64.5375
New Caledonia,1961,55.9519
Vanuatu,1961,50.1501
Micronesia (country),1961,57.11
Marshall Islands,1961,54.3157
Palau,1961,53.9747
East Timor,1961,32.5742
Qatar,1961,59.6258
Saint Kitts and Nevis,1961,55.8184
Anguilla,1961,60.8979
Saint Lucia,1961,56.993
Saint Vincent and the Grenadines,1961,57.9319
San Marino,1961,70.443
Sao Tome and Principe,1961,44.3594
Seychelles,1961,54.7194
Suriname,1961,57.7667
Tonga,1961,58.5887
Turks and Caicos Islands,1961,55.3127
Tuvalu,1961,47.2714
Venezuela,1961,59.4065
Samoa,1961,55.3149
Reunion,1961,56.7281
American Samoa,1961,65.4575
Western Sahara,1961,38.9285
Falkland Islands,1961,53.8265
Faroe Islands,1961,72.9551
Gibraltar,1961,69.2336
Guadeloupe,1961,60.9672
French Guiana,1961,56.8007
Guam,1961,61.3955
Wallis and Futuna,1961,47.6922
United States Virgin Islands,1961,63.5351
South Sudan,1961,28.8402
El Salvador,1961,48.8492
Saint Helena,1961,67.6512
Niue,1961,60.3202
Macao,1961,65.4846
Isle of Man,1961,63.6285
Northern Mariana Islands,1961,62.1679
Africa,1961,41.8692
Asia,1961,45.3368
Europe,1961,69.0898
Oceania,1961,65.3987
Curacao,1961,66.0234
Saint Martin (French part),1961,67.7038
Sint Maarten (Dutch part),1961,65.7298
Guernsey,1961,71.1484
Jersey,1961,68.6989
Martinique,1961,61.5195
Tokelau,1961,59.0187
Americas,1961,62.25979
Saint Barthelemy,1961,59.6629
Latin America and the Caribbean,1961,55.2229
Bonaire Sint Eustatius and Saba,1961,67.0991
Saint Pierre and Miquelon,1961,62.3663
World,1961,50.3587
Kosovo,1961,61.836
Northern America,1961,70.3119
More developed regions,1961,69.3642
Less developed regions,1961,45.0834
Least developed countries,1961,41.3303
"Less developed regions, excluding least developed countries",1961,45.6754
"Less developed regions, excluding China",1961,47.4022
High-income countries,1961,68.4508
Middle-income countries,1961,46.4914
Upper-middle-income countries,1961,46.758
Lower-middle-income countries,1961,46.6246
Low-income countries,1961,40.7984
Small Island Developing States (SIDS),1961,55.7218
